name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth,EBIT_c,employee_growth_6,employee_growth_12,num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category
OTAwNTU4SA==,2010,90000,,,,-,20-Feb,-,-40000,-,-,1,0,2,45,50,55,"Transportation,|Advertising,"
OTA0NzQzWA==,2010,30000,,,,-,-,-,,-,-,1,0,3,20,20,60,"Medical Device,|Medical,"
OTE1NjQ0VA==,2010,100000,,,,-,-,-,,-,-,1,0,2,10,50,90,"Enterprise Software,"
RjEzMjIxNjRI,2019,1,,,,-,-,-,,-13%,-32%,3,0,1,100,100,100,"Fintech,|Payments,|Financial Services,|Travel,|Mobile Payments,|Entrepreneur First,|Transaction Processing,"
MTM0NDkyOFc=,2019,1,,,,-,21-Mar,-,-10000,-25%,-25%,1,0,1,100,100,100,"Fashion,"
MTM1Mjk3NUg=,2019,20000,,,,-,-,-,,-,-,1,0,3,5,35,60,"Food & Beverage (F&B),|Saas,|Hospitality,"
MTI3MjAxN1U=,2018,7000,,,100000,-,21-Aug,79%,-20000,-,-,2,0,3,9.33,45.33,45.34,"Hospitality,|Rental,"
MTM4MjgzMlA=,2020,1,,,20000,-,21-Sep,-,-30000,-,-,3,0,1,100,100,100,"Automation,|Real Estate,|PropTech,"
MTMyNDU5OFU=,2019,10000,,,,-,-,-,,-,-,2,0,7,4.99,5,35.01,"Medical Device,|Apps,"
MTA4NDExNkQ=,2014,20000,,,5000,-,20-Mar,-,-2000,-,-,1,0,2,2.5,50,97.5,"E-Commerce,|Health,"
MTMzNjQxNkE=,2019,2000,,,2000,-,21-Dec,-,-5000,43%,67%,2,0,2,35,50,65,"Recruitment,"
NzExMTU5QQ==,2005,30000,,,,-,-,-,,-,-,2,0,,,,,
Nzk4MzEwSA==,2007,30000,,,200000,-,19-Dec,-,10000,-,-,2,0,3,10,45,45,"Automation,|Software,"
ODIzODU5Vg==,2008,90000,,,,-,-,-,,-,-,2,0,,,,,"VoIP,"
ODAwMTA1SA==,2007,30000,,,400000,-,14-Dec,-,300000,-,-,4,0,4,0.01,27.525,44.93,
Nzg2Nzk1Vg==,2007,100000,,,40000,-,20-Aug,-,-50000,-,-,1,0,2,3,50,97,"Human Resources (HR),|Recruitment,|Cloud,"
NjkwODE4SA==,2005,30000,,,,-,-,-,,-,-,2,0,,,,,
Nzg0OTk4QQ==,2007,1000,,,,-,-,-,,-,-,1,0,,,,,"Software,"
MTAwMDMwOVY=,2010,1,,,,-,-,-,,-,-,1,0,,,,,"Information Technology,"
ODc1NjYwUA==,2009,30000,,,80000,-,14-Sep,-,5000,-,-,1,0,3,10,30,60,"Enterprise Software,"
OTE1ODg3Vw==,2010,100000,,,,-,-,-,,-,-,1,0,3,27,33,40,"E-Commerce,|Logistics,"
OTM3MTU4WA==,2011,700000,,,10000,-,20-Jun,-,-600,-,-,1,0,5,0.01,10.53,63.16,
ODcxMjI3Vw==,2009,1,,,200000,-,20-Sep,-,90000,-,-,2,0,8,1,4,50,"Automation,|Software,"
NzczMjE3Vw==,2007,,,,,-,-,-,,-,-,1,0,,,,,
ODA1OTU3VQ==,2008,60000,,,4000000,-,20-Dec,-,4000000,-,-,1,0,1,100,100,100,"Mobile Games,"
ODY3NTE0SA==,2009,30000,,,,-,-,-,,-,-,1,0,2,10,50,90,"Construction,"
NzQ2MzU1WA==,2006,1,,,,-,-,-,,-,-,3,0,2,50,50,50,"Gaming,"
OTQzMzAwSA==,2011,1,,,,-,-,-,,-,-,1,0,3,33.33,33.33,33.33,
OTUxMDgwSw==,2011,7000,,,,-,17-Jun,-,-3000,-,-,1,0,2,40,50,60,"Agriculture,"
Nzg1NjA4WA==,2007,30000,,,,-,-,-,,-,-,1,0,3,20,20,60,"Information Technology,|Computer,"
ODExOTg1Vg==,2007,30000,,,,-,-,-,,-,-,1,0,3,0,40,60,"Health,"
ODczODU4UA==,2009,30000,,,,-,-,-,,-,-,1,0,2,50,50,50,"Agriculture,|Biotechnology,"
ODU1Nzg3Sw==,2009,30000,,,,-,-,-,,-,-,1,0,2,15,50,85,"Consulting,|Engineering,"
OTEwNzMwUw==,2010,30000,,,,-,17-Aug,-,-700,-,-,1,0,2,30,50,70,"Sustainability,"
ODc2NTQ5TQ==,2009,60000,,,,-,-,-,,-,-,1,0,3,2,49,49,"Biomedical,"
OTA2MTcxVw==,2010,1000000,,,,-,14-Dec,-,-100000,-,-,1,0,2,23.26,50,76.74,"Automation,"
ODM0ODc5UA==,2008,400000,,,,-,-,-,,-,-,1,0,3,18,31,51,"Engineering,"
OTA3NjQ2VQ==,2010,20000,,,90000,-,15-Dec,-,-5000,-,-,1,0,2,0,50,100,"Information Technology,"
OTM3MjA1TQ==,2011,3000,,,,-,-,-,,-,-,1,0,2,40,50,60,"Software,"
OTUxMzgxSA==,2011,30000,,,300000,-,21-Jun,268%,-3000,-,-,1,0,3,10,25,65,"Waste Management,|Recycling,"
Rjk1Mzc1NUQ=,2011,200000,,,60000000,-,21-Dec,79%,-1000000,-,-,,0,1,100,100,100,"E-Commerce,|Delivery,|Transportation,|Food Delivery,"
ODY0MzY1QQ==,2009,30000,,,40000,-,14-Sep,-,-100000,-,-,1,0,5,5,8.33,45,"Biotechnology,"
OTM5MDc2Vg==,2011,3000,,,,-,-,-,,-,-,1,0,3,6.26,18.76,74.98,"Education,|Health Care,"
OTU3MzQwQQ==,2011,30000,,,90000,-,18-Dec,-,-10000,-,-,1,0,3,33.33,33.33,33.33,"Lighting,"
OTc1MDQ0RA==,2012,300000,,,400000,-,20-Dec,-,10000,100%,167%,2,0,2,45,50,55,"Engineering,"
OTM5Nzc1QQ==,2011,80000,,,,-,-,-,,-,-,1,0,2,50,50,50,"Information Technology,"
OTUxMzk1SA==,2011,1,,,90000,-,21-Jun,47%,10000,-,-,1,0,3,30,35,35,
ODYyNzgzVA==,2009,3000,,,,-,-,-,,-,-,1,0,2,50,50,50,"Information Technology,"
OTI1MDU4Vw==,2010,80000,,,,-,-,-,,-,-,3,0,6,0,11.43,57.14,"Agriculture,|Biotechnology,|Textiles,"
OTc4MjI5Sw==,2012,8000,,,,-,-,-,,-,-,1,0,3,20,20,60,"Transportation,|Engineering,|Information & Communications Technology (ICT),"
OTg3MjAzVA==,2012,80000,,,700000,-,20-Dec,87%,100000,-18%,-10%,1,0,5,1.5,10,40.5,"Research,|UX Design,"
MTAwMTU3MFc=,2012,200000,,,300000,-,16-Jun,-,,-,-,1,0,8,3.57,7.14,42.86,"Consulting,|IT Solutions Provider,"
NzU4NzIyVQ==,2007,1,,,,-,-,-,,-,-,1,0,2,20,50,80,"Software,"
MTAwMjczOUQ=,2012,300000,,,500000,-,20-Oct,-,30000,-,-,1,0,1,100,100,100,"Data Analytics,|Big Data,"
ODExMDQxSA==,2008,100000,,,,-,-,-,,-,-,1,0,2,0,50,100,
NzQ5NjcyTQ==,2006,1,,,,-,-,-,,-,-,2,0,2,50,50,50,
MTAwNTE4MFQ=,2012,600000,,,2000000,-,20-Dec,-63%,-3000000,2%,10%,1,0,1,100,100,100,"Finance,|Personal Finance,|Price Comparison,"
MTM5OTYxNEE=,2012,5000000,,,,-,20-Dec,-,-500,7%,12%,1,0,7,0,2.8,45.9,"Consulting,|Oil & Gas,|Engineering,"
MTA0MDU2OVA=,2013,3000000,,,400000,-,19-Jun,-,-50000,-,-,1,0,3,10,41,49,"Agriculture,|Biotechnology,"
ODMwMjkwVw==,2008,1,,,,-,-,-,,-,-,1,0,2,50,50,50,
ODQyMDc3SA==,2008,30000,,,,-,-,-,,-,-,2,0,3,14.29,42.86,42.86,
NzEzNDgzVA==,2005,1000000,,,,-,-,-,,-,-,2,0,8,5.88,9.14,21.76,
MTA0MzA3ME0=,2013,30000,,,,-,-,-,,-,-,1,0,2,50,50,50,"3D Printing,"
NzM0MjY5Vw==,2006,10000,,,,-,-,-,,-,-,1,0,3,15,30,55,
MTA0ODg0MFQ=,2013,30000,,,,-,-,-,,-,-,1,0,3,0.05,48.95,51,"Consulting,|Engineering,"
MTAxMzk0MU0=,2012,1,,,,-,-,-,,-,-,1,0,2,50,50,50,
MTA1NTQwMUg=,2013,30000,,,1000000,-,21-Jun,97%,,3%,5%,1,0,2,46.3,50,53.7,"News,"
RjEwNzIyOTBE,2013,600000,,,6000000,-,21-Dec,5%,-3000000,6%,34%,1,0,1,100,100,100,"Software,|Small & Medium-sized Enterprises (SMEs),|E-Commerce,|Loyalty Programs,|Retail,|Enterprise Software,|Point of Sale (POS),|Crm,|Android,"
MTA4MzIxN1g=,2014,200000,,,70000,-,17-Mar,-,-100000,-,-,1,0,15,0.1,0.91,45.69,"Artificial Intelligence (AI),|Cloud,"
MTA4NjkxMEg=,2014,100000,,,800000,-,20-Nov,-,80000,5%,17%,2,0,7,4.28,7.69,57.71,"Construction,|Engineering,"
MTA5NzYyNVY=,2014,5000,,,400000,-,21-May,203%,-50000,-,-,2,0,2,0.01,50.005,100,"Advertising,"
MTEwNDQ4M0g=,2014,200000,,,1000000,-,21-Dec,86%,20000,17%,27%,1,0,2,10,50,90,"Marketing,|Advertising,"
NjM3NTI3VQ==,2003,300000,,,,-,-,-,,-,-,1,0,2,45,50,55,
OTI3ODc4VQ==,2010,3000,,,,-,-,-,,-,-,2,0,3,5,23.75,71.26,
OTI1ODUyWA==,2010,200000,,,,-,-,-,,-,-,1,0,3,11.61,39.38,49.01,
OTY5ODE3VA==,2011,30000,,,,-,-,-,,-,-,1,0,4,5,27.5,40,
MTExMjU4N0s=,2014,5000,,,300000,-,20-Dec,-,40000,-,-,1,0,2,8,50,92,"Automation,|Manufacturing,|Test & Measurement,|Engineering,"
OTM0NTM5Vg==,2011,1,,,,-,-,-,,-,-,1,0,2,30,50,70,
MTA0NTY5MEE=,2013,800000,,,30000,-,20-Dec,-,-30000,-,-,2,0,2,13,50,87,
MTExMzM2OUQ=,2014,200000,,,800000,-,19-Dec,35%,-90000,-,-,2,0,3,10,40,50,"Robotics,|Cleaners,"
MTEyNTg4Mk0=,2015,,,,200000,-,19-Jun,-,-200000,-,-,1,0,,,,,"Developer Platform,|Real Estate,|Property Management,"
RjExNTA0NDNN,2015,100000,,,600000,-,21-Dec,22%,-1000000,-7%,-6%,1,0,1,100,100,100,"Data Analytics,|Real Estate,|Internet,"
RjExMzMyOTZE,2015,20000,,,,-,20-Dec,-,-90000,-,-,1,0,2,30,50,70,"Mobile Apps,|Health Care,|Healthtech,"
MTEzMzk1MU0=,2015,70000,,,400000,-,19-Jun,-,40000,-,-,2,0,3,7,10,83,"Real Estate,"
MTE0NzIzNU0=,2015,1,,,,-,-,-,,-18%,-14%,1,0,4,2,9,80,"Health Care,"
MTE1MDIyMlg=,2015,30000,,,,-,-,-,,-,-,1,0,5,5,5,70,"Education,|Apps,"
MTA2NTA4N1g=,2013,80000,,,,-,-,-,,-,-,1,0,2,0,50,100,
RjExNTY3MjVB,2015,20000,,,300000,-,20-Dec,-,-1000000,-,-,2,0,1,100,100,100,"Saas,|Human Resources (HR),|Analytics,|Big Data,|Gamification,"
MTA4MDAwOVg=,2014,,,,,-,-,-,,-,-,1,0,,,,,"Publishing,|E-Books,"
MTE0NTg5N1Y=,2015,,,,,-,-,-,,-,-,1,0,,,,,
MTE1OTU5OFc=,2015,30000,,,200000,-,20-Dec,-,50000,-,-,1,0,4,5,14.25,66.5,"Wellness,|Point of Sale (POS),|Beauty,"
MTE2NDI3N0g=,2015,5000,,,100000,-,21-Dec,-19%,20000,-,-,1,0,1,100,100,100,"Big Data,|Cloud,"
MTE2Nzc0M1A=,2015,30000,,,,-,-,-,,-,-,2,0,3,33.33,33.33,33.33,"Artificial Intelligence (AI),|Digital,|Big Data,|Business Intelligence,"
RjExNzUzNDNN,2016,100000,,,1000000,-,20-Dec,108%,40000,-6%,-27%,1,0,1,100,100,100,"E-Commerce,|Internet,|Communities,|Coupons,|Affiliate Marketing,|Content Marketing,"
RjExODI2MzJQ,2016,3000,,,1000000,-,21-Dec,170%,-100000,-,-,1,0,1,100,100,100,"E-Commerce,|Grocery,|Delivery,"
ODg1NjE1Sw==,2010,200000,,,,-,-,-,,-,-,1,0,2,10,50,90,
MTE5ODI5N0g=,2016,50000,,,20000,-,20-Jun,-,-40000,-,-,2,0,2,40,50,60,"Music,"
OTQxNTI3UA==,2011,70000,,,300000,-,19-Dec,-,30000,-,-,1,0,2,10,50,90,"Information & Communications Technology (ICT),"
MTE1ODczN0g=,2015,1,,,,-,-,-,,-,-,1,0,,,,,
MTA0MzQwMVc=,2013,30000,,,,-,-,-,,-,-,2,0,4,10,30,30,"Building Materials,"
RjEyMDUzMDJY,2016,500000,,,10000,-,20-Sep,-,-100000,-,-,1,0,1,100,100,100,"Artificial Intelligence (AI),|Machine Learning,|Saas,|Health Care,|Elder Care,"
RjEyMTIwODVU,2016,2000000,,,2000000,-,21-Dec,32%,-300000,-2%,35%,1,0,1,100,100,100,"Fintech,|Insurance,|Financial Services,|Insurtech,|Finance,"
MTIzNDMwMVg=,2017,100000,,,800000,-,21-Jun,160%,20000,33%,129%,2,0,5,1.15,21.59,32.41,"Logistics,"
MTI2MTkzOVY=,2017,100000,,,100000,-,20-May,18%,-20000,25%,43%,1,0,4,20,20,40,"E-Commerce,"
RjEyNzcyMDFX,2018,20000,,,10000000,-,21-Dec,193%,-700000,-,-,1,0,1,100,100,100,"Logistics,|Delivery,|Transportation,|Apps,"
RjEyMzg3ODdV,2018,100000,,,3000000,-,21-Dec,58%,60000,-,-27%,3,0,1,100,100,100,"E-Commerce,|Lifestyle,|Retail,|Consumer Goods,"
RjEyODc0NTdE,2018,200000,,,900000,-,21-Jun,-,-300000,-,-,1,0,1,100,100,100,"Marketplace,|Food & Beverage (F&B),|Farming,|B2B,|Online Portals,"
MTA1NTQ2NFQ=,2013,80000,,,,-,-,-,,-,-,1,0,2,5,50,95,
MTAxODAzNUQ=,2012,,,,,-,-,-,,-,-,2,0,,,,,
MTE1MzUzNVA=,2015,200000,,,30000,-,20-Dec,-,-1000,-,-,2,0,5,5,15,50,"Mobile,"
MTA5NTUwMks=,2014,200000,,,30000,-,20-Dec,-88%,-30000,-,-,2,0,3,10,30,60,"Engineering,"
MTA3NzI4M00=,2014,1000000,,,,-,18-Dec,-,-6000,-,-,1,0,,,,,"B2B,|Engineering,"
MTEzOTk5M0g=,2015,200000,,,100000,-,20-Feb,-,100000,-,-,1,0,5,0.63,20,30.18,"Parking,"
MTA0MjM0Mkg=,2013,30000,,,,-,-,-,,-,-,2,0,2,50,50,50,
RjEyODk2MzJB,2018,1,,,,-,20-Jan,-,-70000,13%,13%,1,0,1,100,100,100,"Agriculture,|Biotechnology,"
ODMzOTQzUA==,2008,200000,,,,-,-,-,,-,-,1,0,2,10,50,90,"Finance,"
MTI0NDA3MFc=,2017,200000,,,100000,-,18-Sep,-,-30000,-,-,1,0,4,1.13,5.65,87.57,
RjEzMTQxODBU,2019,100000,,,800000,-,20-Dec,-,40000,-,-,1,0,1,100,100,100,"Graphic Design,|Web Design,"
RjEzNDk2MDRB,2019,100000,,,2000000,-,21-Mar,-,100000,-4%,-17%,,0,1,100,100,100,"E-Commerce,"
MTExMjE0OVc=,2014,80000,,,100000,-,19-Jun,-,-600,-,-,1,0,1,100,100,100,"Beauty,|Cosmetics,"
MTI1OTk0MUg=,2017,1,,,,-,-,-,,-,-,2,0,2,40,50,60,
MTE3NDQyMkg=,2016,500000,,,80000,-,19-Dec,-,-70000,-,-,1,0,4,20,25,30,"Packaging Services,|Sustainability,"
MTI4NzA0MEQ=,2018,1,,,70000,-,20-Apr,-,10000,-,-,1,0,1,100,100,100,"Cloud,"
MTIxNTcyOVQ=,2017,90000,,,500000,-,20-Jun,-,80000,-,-,1,0,3,1,2,97,"Transportation,|Enterprise Software,|Engineering,"
MTE0NjY5OEg=,2015,80000,,,500000,-,21-Dec,221%,10000,23%,23%,1,0,2,50,50,50,"Education,|EdTech,|E-Learning,"
MTI2ODAyOFc=,2018,300000,,,300000,-,20-Jun,-,,-,17%,2,0,4,22,22,34,"Advertising,"
RjEzNTI3MTVQ,2019,20000,,,80000,-,20-Dec,-,8000,-,-,2,0,1,100,100,100,"Technology,|Travel,"
RjEzNjg3NzJI,2020,1,,,,-,-,-,,-,-,3,0,,,,,"Mobile Apps,|Health Care,|Healthtech,"
RjE0MDE1MjNE,2021,300000,,,20000,-,21-Dec,-,-50000,18%,43%,,0,1,100,100,100,"Animal,"
MTMzMzAyOUE=,2019,1000,,,,-,-,-,,-,-,2,0,2,50,50,50,"Internet of Things (IoT),"
ODM3Mzk1SA==,2008,200000,,,4000,-,19-Dec,-,-70000,-,-,1,0,1,100,100,100,"IT Solutions Provider,"
MTE4MjA0Mks=,2016,20000,,,1000000,-,20-Dec,-,-10000,-,-,1,0,2,50,50,50,"IT Solutions Provider,"
MTIzODU2Mks=,2017,300000,,,30000,-,19-Oct,-70%,-100000,-,-,1,0,1,100,100,100,"Cosmetics,"
MTM2MjI2MlQ=,2020,60000,,,60000,-,22-Feb,786%,-7000,-,50%,1,0,2,30,50,70,"Human Resources (HR),|Enterprise Software,|Payroll,"
MTM3NTYyOFc=,2020,400000,,,500000,-,21-Jul,-,3000,-,-,1,0,4,10,16.5,57,"Cosmetics,"
MTMzNDczNUg=,2019,1,,,100000,-,20-Jun,-,-30000,-,100%,2,0,3,7,30,63,"Marketplace,|Food & Beverage (F&B),|Delivery,"
OTMyMDY5VA==,2011,20000,,,,-,-,-,,-,-,1,0,2,49,50,51,"Fintech,|Small & Medium-sized Enterprises (SMEs),|Micro Lending,|Microfinance,"
MTM2MzE4OVY=,2020,1,,,,-,-,-,,-,-,2,0,2,20,50,80,"Mobile Apps,|Fitness,"
MTI2Njg2MFQ=,2018,1,,,500000,-,21-Dec,-,100000,-,-,,0,1,100,100,100,"Mobile Apps,|Marketing,"
MTM4MDYzMkg=,2020,1,,,30000,-,21-Dec,-,-10000,-17%,-58%,1,0,2,25,50,75,"Mobile Apps,|Marketing,|Loyalty,"
MTMwODMwMEg=,2018,50000,,,,-,19-Dec,-,-3000,-,-,3,0,2,0,50,100,"Virtual Reality (VR),|Events,|Event Management,"
MTM2NjYxNEE=,2020,2000,,,200000,-,20-Dec,-,-10000,-47%,-10%,1,0,1,100,100,100,"Payments,|E-Commerce,|Marketing,"
MTM3MjI2NUQ=,2020,1000,,,,-,-,-,,-,-,2,0,2,1,50,99,"E-Commerce,|Automobile,|Automotive,|E-Commerce Platforms,"
MTMzOTU3MEs=,2019,5000,,,30,-,19-Aug,-,-20000,-,-33%,1,0,2,50,50,50,"Mobile Apps,|Fitness,|Apps,|Web Apps,"
MTM0MDMxNlU=,2019,100000,,,20000,-,20-Dec,-,-200000,-,-,2,0,1,100,100,100,"Grocery,|Delivery Service,"
MTQwNDMzMkg=,2021,1,,,,-,-,-,,-,-,2,0,2,10,50,90,"Education,|EdTech,"
MTEwMTYzMVA=,2014,1,,,7000,-,21-Dec,-66%,-1000,-,-,2,0,2,33.33,50,66.67,"Fashion,"
MTM2ODY5ME0=,2020,20000,,,,-,-,-,,-,100%,1,0,1,100,100,100,"Solar,"
MTMwNzQ4OFc=,2018,10000,,,50000,-,19-Dec,-,-9000,-,-,1,0,1,100,100,100,"Real Estate,|Rental,|PropTech,"
MTM5NzAxNFg=,2020,800000,,,,-,-,-,,-,25%,1,0,2,40,50,60,"Fintech,"
MTE3MTM3N1c=,2016,50000,,,1000000,-,22-Jan,71%,100000,-,-,1,0,1,100,100,100,"Education,|Health Care,|Communities,|Children,"
MTM0OTU0OFU=,2019,1,,,20000,-,20-Dec,-,-4000,-,-,1,0,1,100,100,100,"Cloud,|Events,|Event Management,"
ODA3OTU0RA==,2008,80000,,,200000,-,13-Jun,-,4000,-,-17%,2,0,6,8,14,38,"Research,"
MTM2ODkwN0s=,2020,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Food & Beverage (F&B),|Enterprise Software,|Point of Sale (POS),"
MTIwMjg0M1Y=,2016,50000,,,60000,-,20-Dec,-83%,10000,17%,35%,1,0,4,10,21.25,47.5,"Outsourcing,|Graphic Design,"
OTgyMDEwVQ==,2012,1,,,3000,-,15-Jun,-,-10000,-,-,1,0,2,50,50,50,"Sustainability,|Biotechnology,"
NTU4MzgzSA==,2001,8000,,,700000,-,21-Dec,-9%,60000,-,-,1,0,3,1,1,98,"Health Care,|Healthtech,"
MTE1ODU4M1U=,2015,10000,,,4000,-,20-Jun,-,-1000,-,-,1,0,2,50,50,50,"Business Intelligence,|Database,"
MTMzMTAxNFg=,2019,1,,,40000,-,20-Jun,-,1000,-,-,1,0,1,100,100,100,"Education,|EdTech,"
MTM2NjcyNUQ=,2020,1000,,,,-,21-Jun,-,-1000,-,-,1,0,2,10,50,90,"Industrial Automation,|Information & Communications Technology (ICT),"
MTM3OTI0NlY=,2020,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Media & Entertainment,|News,"
MTM2NjkwNUE=,2020,20000,,,30000,-,21-Dec,405%,50000,-,-,2,0,2,50,50,50,"Marketplace,|Recruitment,"
MTI5NzU1NFA=,2018,1,,,20000,-,20-Feb,-,-1000,-,-,2,0,1,100,100,100,"Cyber Security,|Cloud Security,"
MTM4MTU3N1Y=,2020,100000,,,,-,-,-,,-,-,3,0,2,50,50,50,"Fintech,|Marketing,|Digital Marketing,"
MTM0MTM5NFQ=,2019,2000,,,,-,21-Jun,-,-7000,67%,150%,2,0,5,4.67,8,39.67,"Health Care,|Healthtech,"
MTIyMzY2M0E=,2017,200000,,,3000000,-,21-Dec,-5%,400000,-3%,-,4,0,2,20,50,80,"Digital Marketing,"
ODcwMzU5UA==,2008,30000,,,200000,-,20-Dec,-8%,30000,-,-,4,0,2,30,50,70,"Education,|EdTech,"
MTI2Mzc5OEs=,2018,1,,,90000,-,19-Dec,-,-80000,-,-,1,0,2,10,50,90,"AgriTech,|Agriculture,"
ODQyMzQ2Vg==,2008,90000,,,100000,-,20-Nov,-42%,-8000,-,-,3,0,2,30,50,70,"Beauty,|Cosmetics,"
MTA3NTM1M0E=,2013,1000000,,,800000,-,21-Dec,1234%,-4000000,14%,129%,,0,2,0,50,100,"Agriculture,|B2B,"
MTM4MTczMk0=,2020,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Enterprise Software,"
MTA2MDE5NFQ=,2013,60000,,,20000,-,20-Dec,83%,40000,13%,80%,1,0,2,40,50,60,"Education,|EdTech,"
MTM4NzU4NFc=,2020,20000,,,,-,-,-,,-,-,1,0,2,20,50,80,"Software,|Cyber Security,"
MTM3NjYwM1c=,2020,2000,,,,-,-,-,,-,-,,0,2,40,50,60,"Internet of Things (IoT),|Smart Home,"
MTAxODg2NlQ=,2012,1,,,400000,-,21-Mar,112%,-3000,-,-,1,0,2,33.33,50,66.67,"Food & Beverage (F&B),|E-Commerce,|Personal Health,"
MTAzOTczN0s=,2013,100000,,,2000000,-,22-Mar,46%,,-,-,1,0,3,33,33,34,"Enterprise Software,|Cloud,"
MTM1NzQxMFU=,2020,100000,,,1000000,-,22-Mar,892%,30000,-,-,1,0,4,5,27.5,40,"Energy,|Solar,|Clean Energy,"
MTM3OTY3M00=,2020,2000,,,,-,21-Dec,-,-2000,-,-,1,0,1,100,100,100,"Healthtech,"
NTAxMzMzSw==,1999,100000,,,2000000,-,21-Dec,-,80000,-,-,2,0,2,50,50,50,"Transportation,"
MTIxNDc0MU0=,2017,600000,,,200000,-,19-Dec,-,10000,-,-,2,0,3,10,30,60,"Software,|Enterprise Software,"
MTIwMTU1MEQ=,2016,20000,,,300000,-,20-Dec,-6%,-20000,-,-,1,0,3,30.67,34.67,34.67,"Data Analytics,|Customer Success,"
MTMzMzA3MFQ=,2019,1,,,,-,20-Sep,-,-1000,-,-,2,0,1,100,100,100,"Sports,"
MTIwMjk4NlY=,2016,20000,,,10000,-,19-Dec,-,-3000,-,-,3,0,2,49,50,51,"Software,"
MTM3ODY5MVc=,2020,500000,,,,-,-,-,,-,-,1,0,1,100,100,100,"Food & Beverage (F&B),"
MTM4MDk0MVQ=,2020,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"E-Commerce,"
MTM2MjA4OFY=,2020,50000,,,,-,-,-,,-,-,2,0,4,10,19.5,51,"Healthtech,"
MTM3OTE3Nlc=,2020,10000,,,,-,-,-,,-,-,1,0,3,20,40,40,
OTE1NTgxWA==,2010,20000,,,300000,-,20-Dec,5%,-100000,-,-,1,0,2,50,50,50,"Health Care,|Database,"
OTQxMzkwVw==,2011,1,,,200000,-,19-Jun,-,10000,-,-,2,0,2,50,50,50,"Enterprise Software,"
MTM3OTg5MlU=,2020,200000,,,10000,-,21-Jan,-,-700,-,-,1,0,4,10,15,60,"Education,|EdTech,|E-Learning,"
MTQwMjM5M1U=,2021,1,,,,-,-,-,,-38%,-23%,1,0,2,30,50,70,"E-Commerce,|Beauty,"
MTMzMTQxMUQ=,2019,20000,,,600000,-,20-Aug,-,-300000,-,-,2,0,2,10,50,90,"Education,|EdTech,|E-Learning,"
MTM5MzAyNUg=,2020,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Fitness,|Apps,"
MTI5MTIyN1c=,2018,2000,,,10000,-,21-Dec,895%,-2000,-,-25%,1,0,4,10,20.5,49,"AgriTech,|Agriculture,"
MTE5Mzc0MkQ=,2016,20000,,,9000,-,21-Jun,93%,-20000,-,-,1,0,3,20,20,60,"E-Commerce,|Logistics,"
MTM1OTM2NUs=,2020,700000,,,8000,-,21-Dec,-,-6000,50%,80%,1,0,2,40,50,60,"Sustainability,|Greentech,"
MTE5Mzk2MFQ=,2016,100000,,,,-,-,-,,-,-,1,0,3,33.33,33.33,33.33,"Food & Beverage (F&B),|E-Commerce,"
MTE5MjQ0M1U=,2016,1,,,100000,-,18-Dec,-,5000,-,-,,0,4,25,25,25,"E-Commerce,|Children,"
MTM2MDA4MlY=,2020,1,,,,-,-,-,,29%,200%,2,0,2,50,50,50,"Payments,|E-Commerce,|Analytics,"
MTM3MjMyOFY=,2020,60000,,,,-,20-Dec,-,-1000,-,-,1,0,3,33.2,33.2,33.6,"Automobile,|Loyalty,"
ODMzMjk4WA==,2008,40000,,,500000,-,21-Dec,-,20000,-,-,1,0,3,1,20,79,"Data Analytics,|Big Data,"
OTY5Nzc2RA==,2011,30000,,,2000000,-,21-Dec,41%,500000,-28%,-19%,,0,2,35,50,65,"Automation,|Internet of Things (IoT),"
MTM5OTc5NVQ=,2020,1,,,,-,-,-,,33%,100%,2,0,1,100,100,100,"Marketplace,|Mobile Apps,|B2B,"
MTAzNTA2Vw==,2010,3000000,,,2000000,-,21-Dec,15%,-8000,-,-,2,0,3,1.25,1.5,97.25,"Energy,"
MTM0ODY1NVc=,2019,1,,,100000,-,20-Dec,-,-9000,-,-,1,0,3,20,40,40,"Education,|EdTech,"
MTQwMTk0NEE=,2021,1,,,,-,-,-,,-,-,,0,2,50,50,50,"Education,|EdTech,"
MTQyNjQwOFA=,2021,2000,,,,-,-,-,,-,-,1,0,3,33.33,33.33,33.33,"Health Care,|Medical Device,"
MTQwNDY1OVU=,2021,20000,,,,-,-,-,,-,-,,0,2,50,50,50,"Automobile,|Transportation,|Automotive,"
MTQzNTUxMkQ=,2021,1,,,,-,-,-,,-,-,2,0,2,1,50,99,"Artificial Intelligence (AI),|Fintech,|Investment,"
MTQwMjMzOVg=,2021,1,,,,-,-,-,,-,-,,0,3,24.5,24.5,51,"AgriTech,|Agriculture,|Sustainability,|Sustainable Farming,"
MTE3NTgzN1Y=,2002,30000,,,,-,-,-,,-,-,1,0,2,1,50,99,"Mobile Apps,"
MTQyMTE2Mk0=,2021,200000,,,,-,-,-,,-13%,-,2,0,4,20,26.4,27.2,"Fintech,"
